0.16667,0.066667
0.18333,0.066667
0.2,0.066667
0.21667,0.066667
0.23333,0.066667
0.25,0.066667
0.26667,0.066667
0.28333,0.066667
0.3,0.066667
0.31667,0.066667
0.33333,0.066667
0.35,0.066667
0.36667,0.066667
0.38333,0.066667
0.4,0.066667
0.41667,0.066667
0.43333,0.066667
0.45,0.066667
0.46667,0.066667
0.48333,0.066667
0.5,0.066667
0.51667,0.066667
0.53333,0.066667
0.55,0.066667
0.56667,0.066667
0.58333,0.066667
0.6,0.066667
0.61667,0.066667
0.63333,0.066667
0.65,0.066667
0.66667,0.066667
0.68333,0.066667
0.7,0.066667
0.71667,0.066667
0.73333,0.066667
0.75,0.066667
0.76667,0.066667
0.78333,0.066667
0.8,0.066667
0.81667,0.066667
0.83333,0.066667
0.85,0.066667
0.86667,0.066667
0.88333,0.066667
0.9,0.066667
0.91667,0.066667
0.93333,0.066667
0.95,0.066667
0.96667,0.066667
0.98333,0.066667
1,0.066667
0,0.083333
0.016667,0.083333
0.033333,0.083333
0.05,0.083333
0.066667,0.083333
0.083333,0.083333
0.1,0.083333
0.11667,0.083333
0.13333,0.083333
0.15,0.083333
0.16667,0.083333
0.18333,0.083333
0.2,0.083333
0.21667,0.083333
0.23333,0.083333
0.25,0.083333
0.26667,0.083333
0.28333,0.083333
0.3,0.083333
0.31667,0.083333
0.33333,0.083333
0.35,0.083333
0.36667,0.083333
0.38333,0.083333
0.4,0.083333
0.41667,0.083333
0.43333,0.083333
0.45,0.083333
0.46667,0.083333
0.48333,0.083333
0.5,0.083333
0.51667,0.083333
0.53333,0.083333
0.55,0.083333
0.56667,0.083333
0.58333,0.083333
0.6,0.083333
0.61667,0.083333
0.63333,0.083333
0.65,0.083333
0.66667,0.083333
0.68333,0.083333
0.7,0.083333
0.71667,0.083333
0.73333,0.083333
0.75,0.083333
0.76667,0.083333
0.78333,0.083333
0.8,0.083333
0.81667,0.083333
0.83333,0.083333
0.85,0.083333
0.86667,0.083333
0.88333,0.083333
0.9,0.083333
0.91667,0.083333
0.93333,0.083333
0.95,0.083333
0.96667,0.083333
0.98333,0.083333
1,0.083333
0,0.1
0.016667,0.1
0.033333,0.1
0.05,0.1
0.066667,0.1
0.083333,0.1
0.1,0.1
0.11667,0.1
0.13333,0.1
0.15,0.1
0.16667,0.1
0.18333,0.1
0.2,0.1
0.21667,0.1
0.23333,0.1
0.25,0.1
0.26667,0.1
0.28333,0.1
0.3,0.1
0.31667,0.1
0.33333,0.1
0.35,0.1
0.36667,0.1
0.38333,0.1
0.4,0.1
0.41667,0.1
0.43333,0.1
0.45,0.1
0.46667,0.1
0.48333,0.1
0.5,0.1
0.51667,0.1
0.53333,0.1
0.55,0.1
0.56667,0.1
0.58333,0.1
0.6,0.1
0.61667,0.1
0.63333,0.1
0.65,0.1
0.66667,0.1
0.68333,0.1
0.7,0.1
0.71667,0.1
0.73333,0.1
0.75,0.1
0.76667,0.1
0.78333,0.1
0.8,0.1
0.81667,0.1
0.83333,0.1
0.85,0.1
0.86667,0.1
0.88333,0.1
0.9,0.1
0.91667,0.1
0.93333,0.1
0.95,0.1
0.96667,0.1
0.98333,0.1
1,0.1
0,0.11667
0.016667,0.11667
0.033333,0.11667
0.05,0.11667
0.066667,0.11667
0.083333,0.11667
0.1,0.11667
0.11667,0.11667
0.13333,0.11667
0.15,0.11667
0.16667,0.11667
0.18333,0.11667
0.2,0.11667
0.21667,0.11667
0.23333,0.11667
0.25,0.11667
0.26667,0.11667
0.28333,0.11667
0.3,0.11667
0.31667,0.11667
0.33333,0.11667
0.35,0.11667
0.36667,0.11667
0.38333,0.11667
0.4,0.11667
0.41667,0.11667
0.43333,0.11667
0.45,0.11667
0.46667,0.11667
0.48333,0.11667
0.5,0.11667
0.51667,0.11667
0.53333,0.11667
0.55,0.11667
0.56667,0.11667
0.58333,0.11667
0.6,0.11667
0.61667,0.11667
0.63333,0.11667
0.65,0.11667
0.66667,0.11667
0.68333,0.11667
0.7,0.11667
0.71667,0.11667
0.73333,0.11667
0.75,0.11667
0.76667,0.11667
0.78333,0.11667
0.8,0.11667
0.81667,0.11667
0.83333,0.11667
0.85,0.11667
0.86667,0.11667
0.88333,0.11667
0.9,0.11667
0.91667,0.11667
0.93333,0.11667
0.95,0.11667
0.96667,0.11667
0.98333,0.11667
1,0.11667
0,0.13333
0.016667,0.13333
0.033333,0.13333
0.05,0.13333
0.066667,0.13333
0.083333,0.13333
0.1,0.13333
0.11667,0.13333
0.13333,0.13333
0.15,0.13333
0.16667,0.13333
0.18333,0.13333
0.2,0.13333
0.21667,0.13333
0.23333,0.13333
0.25,0.13333
0.26667,0.13333
0.28333,0.13333
0.3,0.13333
0.31667,0.13333
0.33333,0.13333
0.35,0.13333
0.36667,0.13333
0.38333,0.13333
0.4,0.13333
0.41667,0.13333
0.43333,0.13333
0.45,0.13333
0.46667,0.13333
0.48333,0.13333
0.5,0.13333
0.51667,0.13333
0.53333,0.13333
0.55,0.13333
0.56667,0.13333
0.58333,0.13333
0.6,0.13333
0.61667,0.13333
0.63333,0.13333
0.65,0.13333
0.66667,0.13333
0.68333,0.13333
0.7,0.13333
0.71667,0.13333
0.73333,0.13333
0.75,0.13333
0.76667,0.13333
0.78333,0.13333
0.8,0.13333
0.81667,0.13333
0.83333,0.13333
0.85,0.13333
0.86667,0.13333
0.88333,0.13333
0.9,0.13333
0.91667,0.13333
0.93333,0.13333
0.95,0.13333
0.96667,0.13333
0.98333,0.13333
1,0.13333
0,0.15
0.016667,0.15
0.033333,0.15
0.05,0.15
0.066667,0.15
0.083333,0.15
0.1,0.15
0.11667,0.15
0.13333,0.15
0.15,0.15
0.16667,0.15
0.18333,0.15
0.2,0.15
0.21667,0.15
0.23333,0.15
0.25,0.15
0.26667,0.15
0.28333,0.15
0.3,0.15
0.31667,0.15
0.33333,0.15
0.35,0.15
0.36667,0.15
0.38333,0.15
0.4,0.15
0.41667,0.15
0.43333,0.15
0.45,0.15
0.46667,0.15
0.48333,0.15
0.5,0.15
0.51667,0.15
0.53333,0.15
0.55,0.15
0.56667,0.15
0.58333,0.15
0.6,0.15
0.61667,0.15
0.63333,0.15
0.65,0.15
0.66667,0.15
0.68333,0.15
0.7,0.15
0.71667,0.15
0.73333,0.15
0.75,0.15
0.76667,0.15
0.78333,0.15
0.8,0.15
0.81667,0.15
0.83333,0.15
0.85,0.15
0.86667,0.15
0.88333,0.15
0.9,0.15
0.91667,0.15
0.93333,0.15
0.95,0.15
0.96667,0.15
0.98333,0.15
1,0.15
0,0.16667
0.016667,0.16667
0.033333,0.16667
0.05,0.16667
0.066667,0.16667
0.083333,0.16667
0.1,0.16667
0.11667,0.16667
0.13333,0.16667
0.15,0.16667
0.16667,0.16667
0.18333,0.16667
0.2,0.16667
0.21667,0.16667
0.23333,0.16667
0.25,0.16667
0.26667,0.16667
0.28333,0.16667
0.3,0.16667
0.31667,0.16667
0.33333,0.16667
0.35,0.16667
0.36667,0.16667
0.38333,0.16667
0.4,0.16667
0.41667,0.16667
0.43333,0.16667
0.45,0.16667
0.46667,0.16667
0.48333,0.16667
0.5,0.16667
0.51667,0.16667
0.53333,0.16667
0.55,0.16667
0.56667,0.16667
0.58333,0.16667
0.6,0.16667
0.61667,0.16667
0.63333,0.16667
0.65,0.16667
0.66667,0.16667
0.68333,0.16667
0.7,0.16667
0.71667,0.16667
0.73333,0.16667
0.75,0.16667
0.76667,0.16667
0.78333,0.16667
0.8,0.16667
0.81667,0.16667
0.83333,0.16667
0.85,0.16667
0.86667,0.16667
0.88333,0.16667
0.9,0.16667
0.91667,0.16667
0.93333,0.16667
0.95,0.16667
0.96667,0.16667
0.98333,0.16667
1,0.16667
0,0.18333
0.016667,0.18333
0.033333,0.18333
0.05,0.18333
0.066667,0.18333
0.083333,0.18333
0.1,0.18333
0.11667,0.18333
0.13333,0.18333
0.15,0.18333
0.16667,0.18333
0.18333,0.18333
0.2,0.18333
0.21667,0.18333
0.23333,0.18333
0.25,0.18333
0.26667,0.18333
0.28333,0.18333
0.3,0.18333
0.31667,0.18333
0.33333,0.18333
0.35,0.18333
0.36667,0.18333
0.38333,0.18333
0.4,0.18333
0.41667,0.18333
0.43333,0.18333
0.45,0.18333
0.46667,0.18333
0.48333,0.18333
0.5,0.18333
0.51667,0.18333
0.53333,0.18333
0.55,0.18333
0.56667,0.18333
0.58333,0.18333
0.6,0.18333
0.61667,0.18333
0.63333,0.18333
0.65,0.18333
0.66667,0.18333
0.68333,0.18333
0.7,0.18333
0.71667,0.18333
0.73333,0.18333
0.75,0.18333
0.76667,0.18333
0.78333,0.18333
0.8,0.18333
0.81667,0.18333
0.83333,0.18333
0.85,0.18333
0.86667,0.18333
0.88333,0.18333
0.9,0.18333
0.91667,0.18333
0.93333,0.18333
0.95,0.18333
0.96667,0.18333
0.98333,0.18333
1,0.18333
0,0.2
0.016667,0.2
0.033333,0.2
0.05,0.2
0.066667,0.2
0.083333,0.2
0.1,0.2
0.11667,0.2
0.13333,0.2
0.15,0.2
0.16667,0.2
0.18333,0.2
0.2,0.2
0.21667,0.2
0.23333,0.2
0.25,0.2
0.26667,0.2
0.28333,0.2
0.3,0.2
0.31667,0.2
0.33333,0.2
0.35,0.2
0.36667,0.2
0.38333,0.2
0.4,0.2
0.41667,0.2
0.43333,0.2
0.45,0.2
0.46667,0.2
0.48333,0.2
0.5,0.2
0.51667,0.2
0.53333,0.2
0.55,0.2
0.56667,0.2
0.58333,0.2
0.6,0.2
0.61667,0.2
0.63333,0.2
0.65,0.2
0.66667,0.2
0.68333,0.2
0.7,0.2
0.71667,0.2
0.73333,0.2
0.75,0.2
0.76667,0.2
0.78333,0.2
0.8,0.2
0.81667,0.2
0.83333,0.2
0.85,0.2
0.86667,0.2
0.88333,0.2
0.9,0.2
0.91667,0.2
0.93333,0.2
0.95,0.2
0.96667,0.2
0.98333,0.2
1,0.2
0,0.21667
0.016667,0.21667
0.033333,0.21667
0.05,0.21667
0.066667,0.21667
0.083333,0.21667
0.1,0.21667
0.11667,0.21667
0.13333,0.21667
0.15,0.21667
0.16667,0.21667
0.18333,0.21667
0.2,0.21667
0.21667,0.21667
0.23333,0.21667
0.25,0.21667
0.26667,0.21667
0.28333,0.21667
0.3,0.21667
0.31667,0.21667
0.33333,0.21667
0.35,0.21667
0.36667,0.21667
0.38333,0.21667
0.4,0.21667
0.41667,0.21667
0.43333,0.21667
0.45,0.21667
0.46667,0.21667
0.48333,0.21667
0.5,0.21667
0.51667,0.21667
0.53333,0.21667
0.55,0.21667
0.56667,0.21667
0.58333,0.21667
0.6,0.21667
0.61667,0.21667
0.63333,0.21667
0.65,0.21667
0.66667,0.21667
0.68333,0.21667
0.7,0.21667
0.71667,0.21667
0.73333,0.21667
0.75,0.21667
0.76667,0.21667
0.78333,0.21667
0.8,0.21667
0.81667,0.21667
0.83333,0.21667
0.85,0.21667
0.86667,0.21667
0.88333,0.21667
0.9,0.21667
0.91667,0.21667
0.93333,0.21667
0.95,0.21667
0.96667,0.21667
0.98333,0.21667
1,0.21667
0,0.23333
0.016667,0.23333
0.033333,0.23333
0.05,0.23333
0.066667,0.23333
0.083333,0.23333
0.1,0.23333
0.11667,0.23333
0.13333,0.23333
0.15,0.23333
0.16667,0.23333
0.18333,0.23333
0.2,0.23333
0.21667,0.23333
0.23333,0.23333
0.25,0.23333
0.26667,0.23333
0.28333,0.23333
0.3,0.23333
0.31667,0.23333
0.33333,0.23333
0.35,0.23333
0.36667,0.23333
0.38333,0.23333
0.4,0.23333
0.41667,0.23333
0.43333,0.23333
0.45,0.23333
0.46667,0.23333
0.48333,0.23333
0.5,0.23333
0.51667,0.23333
0.53333,0.23333
0.55,0.23333
0.56667,0.23333
0.58333,0.23333
0.6,0.23333
0.61667,0.23333
0.63333,0.23333
0.65,0.23333
0.66667,0.23333
0.68333,0.23333
0.7,0.23333
0.71667,0.23333
0.73333,0.23333
0.75,0.23333
0.76667,0.23333
0.78333,0.23333
0.8,0.23333
0.81667,0.23333
0.83333,0.23333
0.85,0.23333
0.86667,0.23333
0.88333,0.23333
0.9,0.23333
0.91667,0.23333
0.93333,0.23333
0.95,0.23333
0.96667,0.23333
0.98333,0.23333
1,0.23333
0,0.25
0.016667,0.25
0.033333,0.25
0.05,0.25
0.066667,0.25
0.083333,0.25
0.1,0.25
0.11667,0.25
0.13333,0.25
0.15,0.25
0.16667,0.25
0.18333,0.25
0.2,0.25
0.21667,0.25
0.23333,0.25
0.25,0.25
0.26667,0.25
0.28333,0.25
0.3,0.25
0.31667,0.25
0.33333,0.25
0.35,0.25
0.36667,0.25
0.38333,0.25
0.4,0.25
0.41667,0.25
0.43333,0.25
0.45,0.25
0.46667,0.25
0.48333,0.25
0.5,0.25
0.51667,0.25
0.53333,0.25
0.55,0.25
0.56667,0.25
0.58333,0.25
0.6,0.25
0.61667,0.25
0.63333,0.25
0.65,0.25
0.66667,0.25
0.68333,0.25
0.7,0.25
0.71667,0.25
0.73333,0.25
0.75,0.25
0.76667,0.25
0.78333,0.25
0.8,0.25
0.81667,0.25
0.83333,0.25
0.85,0.25
0.86667,0.25
0.88333,0.25
0.9,0.25
0.91667,0.25
0.93333,0.25
0.95,0.25
0.96667,0.25
0.98333,0.25
1,0.25
0,0.26667
0.016667,0.26667
0.033333,0.26667
0.05,0.26667
0.066667,0.26667
0.083333,0.26667
0.1,0.26667
0.11667,0.26667
0.13333,0.26667
0.15,0.26667
0.16667,0.26667
0.18333,0.26667
0.2,0.26667
0.21667,0.26667
0.23333,0.26667
0.25,0.26667
0.26667,0.26667
0.28333,0.26667
0.3,0.26667
0.31667,0.26667
0.33333,0.26667
0.35,0.26667
0.36667,0.26667
0.38333,0.26667
0.4,0.26667
0.41667,0.26667
0.43333,0.26667
0.45,0.26667
0.46667,0.26667
0.48333,0.26667
0.5,0.26667
0.51667,0.26667
0.53333,0.26667
0.55,0.26667
0.56667,0.26667
0.58333,0.26667
0.6,0.26667
0.61667,0.26667
0.63333,0.26667
0.65,0.26667
0.66667,0.26667
0.68333,0.26667
0.7,0.26667
0.71667,0.26667
0.73333,0.26667
0.75,0.26667
0.76667,0.26667
0.78333,0.26667
0.8,0.26667
0.81667,0.26667
0.83333,0.26667
0.85,0.26667
0.86667,0.26667
0.88333,0.26667
0.9,0.26667
0.91667,0.26667
0.93333,0.26667
0.95,0.26667
0.96667,0.26667
0.98333,0.26667
1,0.26667
0,0.28333
0.016667,0.28333
0.033333,0.28333
0.05,0.28333
0.066667,0.28333
0.083333,0.28333
0.1,0.28333
0.11667,0.28333
0.13333,0.28333
0.15,0.28333
0.16667,0.28333
0.18333,0.28333
0.2,0.28333
0.21667,0.28333
0.23333,0.28333
0.25,0.28333
0.26667,0.28333
0.28333,0.28333
0.3,0.28333
0.31667,0.28333
0.33333,0.28333
0.35,0.28333
0.36667,0.28333
0.38333,0.28333
0.4,0.28333
0.41667,0.28333
0.43333,0.28333
0.45,0.28333
0.46667,0.28333
0.48333,0.28333
0.5,0.28333
0.51667,0.28333
0.53333,0.28333
0.55,0.28333
0.56667,0.28333
0.58333,0.28333
0.6,0.28333
0.61667,0.28333
0.63333,0.28333
0.65,0.28333
0.66667,0.28333
0.68333,0.28333
0.7,0.28333
0.71667,0.28333
0.73333,0.28333
0.75,0.28333
0.76667,0.28333
0.78333,0.28333
0.8,0.28333
0.81667,0.28333
0.83333,0.28333
0.85,0.28333
0.86667,0.28333
0.88333,0.28333
0.9,0.28333
0.91667,0.28333
0.93333,0.28333
0.95,0.28333
0.96667,0.28333
0.98333,0.28333
1,0.28333
0,0.3
0.016667,0.3
0.033333,0.3
0.05,0.3
0.066667,0.3
0.083333,0.3
0.1,0.3
0.11667,0.3
0.13333,0.3
0.15,0.3
0.16667,0.3
0.18333,0.3
0.2,0.3
0.21667,0.3
0.23333,0.3
0.25,0.3
0.26667,0.3
0.28333,0.3
0.3,0.3
0.31667,0.3
0.33333,0.3
0.35,0.3
0.36667,0.3
0.38333,0.3
0.4,0.3
0.41667,0.3
0.43333,0.3
0.45,0.3
0.46667,0.3
0.48333,0.3
0.5,0.3
0.51667,0.3
0.53333,0.3
0.55,0.3
0.56667,0.3
0.58333,0.3
0.6,0.3
0.61667,0.3
0.63333,0.3
0.65,0.3
0.66667,0.3
0.68333,0.3
0.7,0.3
0.71667,0.3
0.73333,0.3
0.75,0.3
0.76667,0.3
0.78333,0.3
0.8,0.3
0.81667,0.3
0.83333,0.3
0.85,0.3
0.86667,0.3
0.88333,0.3
0.9,0.3
0.91667,0.3
0.93333,0.3
0.95,0.3
0.96667,0.3
0.98333,0.3
1,0.3
0,0.31667
0.016667,0.31667
0.033333,0.31667
0.05,0.31667
0.066667,0.31667
0.083333,0.31667
0.1,0.31667
0.11667,0.31667
0.13333,0.31667
0.15,0.31667
0.16667,0.31667
0.18333,0.31667
0.2,0.31667
0.21667,0.31667
0.23333,0.31667
0.25,0.31667
0.26667,0.31667
0.28333,0.31667
0.3,0.31667
0.31667,0.31667
0.33333,0.31667
0.35,0.31667
0.36667,0.31667
0.38333,0.31667
0.4,0.31667
0.41667,0.31667
0.43333,0.31667
0.45,0.31667
0.46667,0.31667
0.48333,0.31667
0.5,0.31667
0.51667,0.31667
0.53333,0.31667
0.55,0.31667
0.56667,0.31667
0.58333,0.31667
0.6,0.31667
0.61667,0.31667
0.63333,0.31667
0.65,0.31667
0.66667,0.31667
0.68333,0.31667
0.7,0.31667
0.71667,0.31667
0.73333,0.31667
0.75,0.31667
0.76667,0.31667
0.78333,0.31667
0.8,0.31667
0.81667,0.31667
0.83333,0.31667
0.85,0.31667
0.86667,0.31667
0.88333,0.31667
0.9,0.31667
0.91667,0.31667
0.93333,0.31667
0.95,0.31667
0.96667,0.31667
0.98333,0.31667
1,0.31667
0,0.33333
0.016667,0.33333
0.033333,0.33333
0.05,0.33333
0.066667,0.33333
0.083333,0.33333
0.1,0.33333
0.11667,0.33333
0.13333,0.33333
0.15,0.33333
0.16667,0.33333
0.18333,0.33333
0.2,0.33333
0.21667,0.33333
0.23333,0.33333
0.25,0.33333
0.26667,0.33333
0.28333,0.33333
0.3,0.33333
0.31667,0.33333
0.33333,0.33333
0.35,0.33333
0.36667,0.33333
0.38333,0.33333
0.4,0.33333
0.41667,0.33333
0.43333,0.33333
0.45,0.33333
0.46667,0.33333
0.48333,0.33333
0.5,0.33333
0.51667,0.33333
0.53333,0.33333
0.55,0.33333
0.56667,0.33333
0.58333,0.33333
0.6,0.33333
0.61667,0.33333
0.63333,0.33333
0.65,0.33333
0.66667,0.33333
0.68333,0.33333
0.7,0.33333
0.71667,0.33333
0.73333,0.33333
0.75,0.33333
0.76667,0.33333
0.78333,0.33333
0.8,0.33333
0.81667,0.33333
0.83333,0.33333
0.85,0.33333
0.86667,0.33333
0.88333,0.33333
0.9,0.33333
0.91667,0.33333
0.93333,0.33333
0.95,0.33333
0.96667,0.33333
0.98333,0.33333
1,0.33333
0,0.35
0.016667,0.35
0.033333,0.35
0.05,0.35
0.066667,0.35
0.083333,0.35
0.1,0.35
0.11667,0.35
0.13333,0.35
0.15,0.35
0.16667,0.35
0.18333,0.35
0.2,0.35
0.21667,0.35
0.23333,0.35
0.25,0.35
0.26667,0.35
0.28333,0.35
0.3,0.35
0.31667,0.35
0.33333,0.35
0.35,0.35
0.36667,0.35
0.38333,0.35
0.4,0.35
0.41667,0.35
0.43333,0.35
0.45,0.35
0.46667,0.35
0.48333,0.35
0.5,0.35
0.51667,0.35
0.53333,0.35
0.55,0.35
0.56667,0.35
0.58333,0.35
0.6,0.35
0.61667,0.35
0.63333,0.35
0.65,0.35
0.66667,0.35
0.68333,0.35
0.7,0.35
0.71667,0.35
0.73333,0.35
0.75,0.35
0.76667,0.35
0.78333,0.35
0.8,0.35
0.81667,0.35
0.83333,0.35
0.85,0.35
0.86667,0.35
0.88333,0.35
0.9,0.35
0.91667,0.35
0.93333,0.35
0.95,0.35
0.96667,0.35
0.98333,0.35
1,0.35
0,0.36667
0.016667,0.36667
0.033333,0.36667
0.05,0.36667
0.066667,0.36667
0.083333,0.36667
0.1,0.36667
0.11667,0.36667
0.13333,0.36667
0.15,0.36667
0.16667,0.36667
0.18333,0.36667
0.2,0.36667
0.21667,0.36667
0.23333,0.36667
0.25,0.36667
0.26667,0.36667
0.28333,0.36667
0.3,0.36667
0.31667,0.36667
0.33333,0.36667
0.35,0.36667
0.36667,0.36667
0.38333,0.36667
0.4,0.36667
0.41667,0.36667
0.43333,0.36667
0.45,0.36667
0.46667,0.36667
0.48333,0.36667
0.5,0.36667
0.51667,0.36667
0.53333,0.36667
0.55,0.36667
0.56667,0.36667
0.58333,0.36667
0.6,0.36667
0.61667,0.36667
0.63333,0.36667
0.65,0.36667
0.66667,0.36667
0.68333,0.36667
0.7,0.36667
0.71667,0.36667
0.73333,0.36667
0.75,0.36667
0.76667,0.36667
0.78333,0.36667
0.8,0.36667
0.81667,0.36667
0.83333,0.36667
0.85,0.36667
0.86667,0.36667
0.88333,0.36667
0.9,0.36667
0.91667,0.36667
0.93333,0.36667
0.95,0.36667
0.96667,0.36667
0.98333,0.36667
1,0.36667
0,0.38333
0.016667,0.38333
0.033333,0.38333
0.05,0.38333
0.066667,0.38333
0.083333,0.38333
0.1,0.38333
0.11667,0.38333
0.13333,0.38333
0.15,0.38333
0.16667,0.38333
0.18333,0.38333
0.2,0.38333
0.21667,0.38333
0.23333,0.38333
0.25,0.38333
0.26667,0.38333
0.28333,0.38333
0.3,0.38333
0.31667,0.38333
0.33333,0.38333
0.35,0.38333
0.36667,0.38333
0.38333,0.38333
0.4,0.38333
0.41667,0.38333
0.43333,0.38333
0.45,0.38333
0.46667,0.38333
0.48333,0.38333
0.5,0.38333
0.51667,0.38333
0.53333,0.38333
0.55,0.38333
0.56667,0.38333
0.58333,0.38333
0.6,0.38333
0.61667,0.38333
0.63333,0.38333
0.65,0.38333
0.66667,0.38333
0.68333,0.38333
0.7,0.38333
0.71667,0.38333
0.73333,0.38333
0.75,0.38333
0.76667,0.38333
0.78333,0.38333
0.8,0.38333
0.81667,0.38333
0.83333,0.38333
0.85,0.38333
0.86667,0.38333
0.88333,0.38333
0.9,0.38333
0.91667,0.38333
0.93333,0.38333
0.95,0.38333
0.96667,0.38333
0.98333,0.38333
1,0.38333
0,0.4
0.016667,0.4
0.033333,0.4
0.05,0.4
0.066667,0.4
0.083333,0.4
0.1,0.4
0.11667,0.4
0.13333,0.4
0.15,0.4
0.16667,0.4
0.18333,0.4
0.2,0.4
0.21667,0.4
0.23333,0.4
0.25,0.4
0.26667,0.4
0.28333,0.4
0.3,0.4
0.31667,0.4
0.33333,0.4
0.35,0.4
0.36667,0.4
0.38333,0.4
0.4,0.4
0.41667,0.4
0.43333,0.4
0.45,0.4
0.46667,0.4
0.48333,0.4
0.5,0.4
0.51667,0.4
0.53333,0.4
0.55,0.4
0.56667,0.4
0.58333,0.4
0.6,0.4
0.61667,0.4
0.63333,0.4
0.65,0.4
0.66667,0.4
0.68333,0.4
0.7,0.4
0.71667,0.4
0.73333,0.4
0.75,0.4
0.76667,0.4
0.78333,0.4
0.8,0.4
0.81667,0.4
0.83333,0.4
0.85,0.4
0.86667,0.4
0.88333,0.4
0.9,0.4
0.91667,0.4
0.93333,0.4
0.95,0.4
0.96667,0.4
0.98333,0.4
1,0.4
0,0.41667
0.016667,0.41667
0.033333,0.41667
0.05,0.41667
